Date,Open,High,Low,Close,Volume,Adj Close
21/01/2011,28.39999,28.42999,28.02,28.02,58080272,28.02
24/01/2011,28.02,28.56,27.99001,28.38,52055808,28.38
25/01/2011,28.14,28.45,28.12,28.45,42436528,28.45
26/01/2011,28.50999,28.99001,28.5,28.78,74628752,28.78
27/01/2011,28.75,29.46001,28.49001,28.87,146938560,28.87
28/01/2011,28.895,28.92999,27.45,27.75101,141259184,27.75101
31/01/2011,27.77,27.89999,27.42,27.72501,65028944,27.72501
1/02/2011,27.8,28.06,27.61,27.99249,62810656,27.99249
2/02/2011,27.92999,28.11,27.88,27.94,45836496,27.94
3/02/2011,27.965,27.97,27.53999,27.64999,60340064,27.64999
4/02/2011,27.7,27.84,27.50999,27.77,40416624,27.77
7/02/2011,27.8,28.34,27.78999,28.19749,68980880,28.19749
8/02/2011,28.10001,28.34,28.05,28.2825,34910464,28.2825
9/02/2011,28.19,28.25999,27.91,27.97,52905024,27.97
10/02/2011,27.92999,27.94,27.28999,27.5,76672368,27.5
11/02/2011,27.75999,27.80991,27.07001,27.25,83939632,27.25
14/02/2011,27.205,27.27,26.95,27.23,56766112,27.23
15/02/2011,27.03999,27.33,26.95,26.96001,44120592,26.96001
16/02/2011,27.05,27.07001,26.60001,27.02,70817872,27.02
17/02/2011,26.97,27.37,26.91,27.21001,57211552,27.21001
18/02/2011,27.13,27.21001,26.99001,27.06,68672880,27.06
21/02/2011,,,,,,
22/02/2011,26.78,27.10001,26.52,26.59,60888992,26.59
23/02/2011,26.53,26.86,26.42999,26.59,60234080,26.59
24/02/2011,26.64,27.06,26.5,26.77,64499008,26.77
25/02/2011,26.91,26.95,26.5,26.55,53006256,26.55
28/02/2011,26.69,26.86,26.50999,26.58,51379680,26.58
1/03/2011,26.60001,26.78,26.14999,26.16,60054992,26.16
2/03/2011,26.11,26.37,26.03999,26.0775,48658192,26.0775
3/03/2011,26.25999,26.39999,26.17999,26.2,68271504,26.2
4/03/2011,26.22,26.24001,25.8,25.9525,70437120,25.9525
7/03/2011,26.13,26.27,25.55,25.72,64987136,25.72
8/03/2011,25.77,26.02,25.64999,25.91,50555376,25.91
9/03/2011,25.81,25.98,25.66,25.89,39792384,25.89
10/03/2011,25.62,25.71001,25.35001,25.41,66557504,25.41
11/03/2011,25.41,25.85001,25.36,25.67999,49906848,25.67999
14/03/2011,25.49001,25.75999,25.35001,25.69,54456560,25.69
15/03/2011,25.08,25.47,25,25.39,76067248,25.39
16/03/2011,25.22,25.28,24.67999,24.78999,100719008,24.78999
17/03/2011,25.06,25.22,24.75,24.78,62506560,24.78
18/03/2011,25.06,25.17999,24.7979,24.8,85486688,24.8
21/03/2011,25.17999,25.58,25.14999,25.33,46895056,25.33
22/03/2011,25.3,25.46001,25.23,25.295,30903648,25.295
23/03/2011,25.23,25.61,25.17999,25.53999,44018832,25.53999
24/03/2011,25.60001,25.87,25.5,25.81,38696656,25.81
25/03/2011,25.92999,25.95,25.59,25.62,57031024,25.62
28/03/2011,25.66,25.72,25.38,25.41,48975376,25.41
29/03/2011,25.34,25.52,25.3,25.49001,40772416,25.49001
30/03/2011,25.60001,25.72,25.5,25.61,42000176,25.61
31/03/2011,25.60001,25.67999,25.34,25.39,63281792,25.39
1/04/2011,25.53,25.53,25.31,25.48,63114192,25.48
4/04/2011,25.45,25.66,25.41,25.55,35441056,25.55
5/04/2011,25.82001,26.17999,25.74001,25.78,73693936,25.78
6/04/2011,25.98,26.31,25.86,26.14999,65589632,26.14999
7/04/2011,26.18761,26.25999,25.96989,26.2,46134640,26.2
8/04/2011,26.17,26.28,25.96001,26.07001,39890624,26.07001
11/04/2011,26.19,26.25,25.8,25.98,34286208,25.98
12/04/2011,25.83,25.85001,25.55,25.64,36936976,25.64
13/04/2011,25.64999,25.87,25.56,25.63,38144624,25.63
14/04/2011,25.42,25.44,25.09,25.42,55245520,25.42
15/04/2011,25.46001,25.56,25.17999,25.37,65080352,25.37
18/04/2011,25.10001,25.28,24.72,25.08,58046288,25.08
19/04/2011,25,25.16901,24.87,25.14999,38892336,25.14999
20/04/2011,25.53999,26,25.50999,25.75999,61608592,25.75999
21/04/2011,25.78999,25.89,25.36,25.52,46892288,25.52
22/04/2011,,,,,,
25/04/2011,25.56,25.62,25.34,25.61,33525056,25.61
26/04/2011,25.74001,26.44,25.67,26.19,69199440,26.19
27/04/2011,26.3,26.39,26.13,26.38,52688976,26.38
28/04/2011,26.46001,26.87,26.39999,26.71001,80158560,26.71001
29/04/2011,26.55,26.64,25.36,25.92,319317760,25.92
2/05/2011,25.94,26,25.48,25.66,89834128,25.66
3/05/2011,25.60001,25.85001,25.49001,25.81,71909376,25.81
4/05/2011,25.85001,26.25,25.78999,26.06,73292256,26.06
5/05/2011,26.05,26.08,25.67999,25.78999,55626800,25.78999
6/05/2011,26.07001,26.22,25.75,25.87,55993648,25.87
9/05/2011,25.8,25.96001,25.67,25.83,38696368,25.83
10/05/2011,25.38,25.85001,25.25,25.67,120806128,25.67
11/05/2011,25.64999,25.66,25.21001,25.36,78604688,25.36
12/05/2011,25.35001,25.39,25.10001,25.32001,77366944,25.32001
13/05/2011,25.28,25.32001,24.95,25.03,66819312,25.03
16/05/2011,24.96001,25.07001,24.5,24.57001,91402432,24.57001
17/05/2011,24.395,24.7,24.27,24.52,82894432,24.52
18/05/2011,24.53,24.74001,24.25,24.69,53931024,24.69
19/05/2011,24.85001,24.88,24.5,24.715,37783584,24.715
20/05/2011,24.72,24.87,24.44,24.49001,45451456,24.49001
23/05/2011,24.21001,24.25,24.03,24.17,52703424,24.17
24/05/2011,24.2,24.28999,24.03999,24.14999,47692976,24.14999
25/05/2011,24.17,24.31,24.16,24.19,34903120,24.19
26/05/2011,24.35001,25.03,24.32001,24.67,78016560,24.67
27/05/2011,24.67999,24.89999,24.64999,24.75999,50254320,24.75999
30/05/2011,,,,,,
31/05/2011,24.96001,25.06,24.7,25.00999,60196208,25.00999
1/06/2011,24.99001,25.10001,24.37,24.42999,74036432,24.42999
2/06/2011,24.49001,24.64999,24.17999,24.22,51487744,24.22
3/06/2011,24.05,24.14,23.84,23.905,60697664,23.905
6/06/2011,23.89,24.25,23.77,24.00999,54778672,24.00999
7/06/2011,24.09,24.17,23.89999,24.06,41112528,24.06
8/06/2011,23.89999,24.02,23.86,23.94,42206800,23.94
9/06/2011,24.00999,24.03999,23.82001,23.96001,42882256,23.96001
10/06/2011,24.02,24.02,23.69,23.705,49327104,23.705
13/06/2011,23.78999,24.19,23.7,24.03999,47574080,24.03999
14/06/2011,24.3,24.45,24.19,24.22,42902704,24.22
15/06/2011,24,24.00999,23.67,23.74001,49410128,23.74001
16/06/2011,23.75,24.10001,23.64999,23.995,57190384,23.995
17/06/2011,24.22,24.3,23.98,24.25999,83352880,24.25999
20/06/2011,24.17,24.66,24.16,24.47,54344048,24.47
21/06/2011,24.52,24.86,24.39999,24.75999,49712112,24.75999
22/06/2011,24.60001,24.81,24.59,24.64999,44290816,24.64999
23/06/2011,24.44,24.64999,24.2,24.63,59472064,24.63
24/06/2011,24.50999,24.53999,24.19,24.3,101387184,24.3
27/06/2011,24.23,25.46001,24.23,25.2,92044128,25.2
28/06/2011,25.3,25.92,25.16,25.8,81032000,25.8
29/06/2011,25.71001,25.71001,25.36,25.62,66052064,25.62
30/06/2011,25.74001,26,25.66,26,52536288,26
1/07/2011,25.92999,26.17,25.84,26.02,52914512,26.02
4/07/2011,,,,,,
5/07/2011,26.10001,26.14999,25.89999,26.03,37803056,26.03
6/07/2011,25.97,26.37,25.96001,26.33,48748896,26.33
7/07/2011,26.49001,26.88,26.36,26.77,51950944,26.77
8/07/2011,26.53999,26.98,26.50999,26.92,58332432,26.92
11/07/2011,26.62,26.8,26.49001,26.63,44000720,26.63
12/07/2011,26.55,26.78999,26.34,26.53999,47320992,26.53999
13/07/2011,26.60001,26.96001,26.50999,26.63,40869328,26.63
14/07/2011,26.62,27.00999,26.36,26.47,46385936,26.47
15/07/2011,26.47,26.9295,26.47,26.78,49134400,26.78
18/07/2011,26.63,26.89999,26.25999,26.59,44506704,26.59
19/07/2011,26.81,27.64,26.78,27.53999,86730624,27.53999
20/07/2011,27.28,27.35001,26.98,27.06,49795344,27.06
21/07/2011,27.03999,27.31,26.64999,27.095,81737312,27.095
22/07/2011,26.86,27.55,26.67999,27.53,76380496,27.53
25/07/2011,27.25999,28.09,27.19,27.91,108486560,27.91
26/07/2011,27.82001,28.145,27.78,28.08,74643376,28.08
27/07/2011,27.88,27.985,27.2,27.33,71492128,27.33
28/07/2011,27.28999,28.07001,27.21001,27.72,83766880,27.72
29/07/2011,27.52,27.71001,27.25999,27.39999,104394752,27.39999
1/08/2011,27.50999,27.685,26.75,27.27,61846224,27.27
2/08/2011,26.98,27.45,26.75999,26.8,63883024,26.8
3/08/2011,26.83,27,26.48,26.92,64583232,26.92
4/08/2011,26.53,26.87,25.92999,25.94,92953744,25.94
5/08/2011,25.97,26.10001,25.23,25.67999,112072496,25.67999
8/08/2011,25.02,25.60001,24.39,24.48,134257120,24.48
9/08/2011,24.71001,25.62,24.03,25.58,126278880,25.58
10/08/2011,24.95,25.09,24.10001,24.2,127819680,24.2
11/08/2011,24.5,25.38,24.39999,25.19,90697184,25.19
12/08/2011,25.13,25.33501,24.64999,25.10001,64791792,25.10001
15/08/2011,25.24001,25.58,25.14999,25.50999,56529392,25.50999
16/08/2011,25.215,25.59,25.05,25.35001,54256720,25.35001
17/08/2011,25.25,25.7,24.92999,25.245,50923680,25.245
18/08/2011,24.57001,25.09,24.03,24.67,105715504,24.67
19/08/2011,24.41,24.62,23.91,24.05,77402320,24.05
22/08/2011,24.42,24.49001,23.78999,23.98,54720976,23.98
23/08/2011,24.03,24.75,24.03,24.72,59671024,24.72
24/08/2011,24.64999,24.92999,24.42,24.89999,45329616,24.89999
25/08/2011,25.08,25.16,24.5,24.57001,48191920,24.57001
26/08/2011,24.50999,25.34,24.42,25.25,71959184,25.25
29/08/2011,25.53,25.86,25.37,25.84,38863136,25.84
30/08/2011,25.73,26.42999,25.7,26.23,57341360,26.23
31/08/2011,26.28999,26.71001,26.25999,26.60001,59301728,26.60001
1/09/2011,26.46001,26.86,26.21001,26.21001,60511552,26.21001
2/09/2011,25.78,26,25.66,25.8,43897072,25.8
5/09/2011,,,,,,
6/09/2011,25.2,25.59,25.11,25.50999,54931984,25.50999
7/09/2011,25.69,26,25.57001,26,41960912,26
8/09/2011,26,26.66,25.95,26.22,65818192,26.22
9/09/2011,26,26.17999,25.5,25.74001,64531344,25.74001
12/09/2011,25.44,25.92999,25.27,25.89,55047248,25.89
13/09/2011,25.92,26.185,25.81,26.03999,48794448,26.03999
14/09/2011,26.17,26.8,25.89,26.5,66742560,26.5
15/09/2011,26.73,27.03,26.31,26.99001,67809184,26.99001
16/09/2011,27.05,27.27,26.83,27.12,89685184,27.12
19/09/2011,26.8,27.31,26.60001,27.21001,52324832,27.21001
20/09/2011,27.31,27.5,26.92999,26.98,49211856,26.98
21/09/2011,27.05,27.06,25.97,25.99001,72750688,25.99001
22/09/2011,25.3,25.64999,24.60001,25.06,96285936,25.06
23/09/2011,24.89999,25.14999,24.69,25.06,64769024,25.06
26/09/2011,25.19,25.52,24.73,25.44,51057568,25.44
27/09/2011,25.66,25.92,25.45,25.67,55623696,25.67
28/09/2011,25.92999,26.37,25.50999,25.575,60740400,25.575
29/09/2011,25.98,26.17,25.09,25.45,63411984,25.45
30/09/2011,25.2,25.5,24.88,24.89,54086656,24.89
3/10/2011,24.72,25.33501,24.52,24.53,64596176,24.53
4/10/2011,24.3,25.39,24.25999,25.34,83485376,25.34
5/10/2011,25.42,26.16,25.16,25.89,94061248,25.89
6/10/2011,25.89999,26.39999,25.7,26.34,55113504,26.34
7/10/2011,26.34,26.50999,26.2,26.25,52748448,26.25
10/10/2011,26.58,26.97,26.47,26.94,41822240,26.94
11/10/2011,26.86,27.07001,26.72,27,38826784,27
12/10/2011,27.17999,27.31,26.89999,26.96001,52493456,26.96001
13/10/2011,26.75999,27.2,26.62,27.17999,43830080,27.17999
14/10/2011,27.31,27.5,27.02,27.27,50949440,27.27
17/10/2011,27.11391,27.42,26.85001,26.98,39453248,26.98
18/10/2011,26.94,27.39999,26.8,27.31,52491968,27.31
19/10/2011,27.37,27.47,27.00999,27.13,42881648,27.13
20/10/2011,27.25999,27.34,26.39999,27.03999,76300128,27.03999
21/10/2011,27.14999,27.19,26.8,27.16,76620560,27.16
24/10/2011,27.06,27.39999,27.03999,27.19,56897792,27.19
25/10/2011,27.08,27.23,26.72,26.81,53554560,26.81
26/10/2011,27.03,27.06,26.10001,26.59,63029824,26.59
27/10/2011,27.13,27.39999,26.64999,27.25,74515632,27.25
28/10/2011,27.14,27.19,26.78999,26.98,57712080,26.98
31/10/2011,26.755,27,26.62,26.63,46798944,26.63
1/11/2011,26.19,26.32001,25.86,25.99001,61186960,25.99001
2/11/2011,26.10001,26.2,25.7,26.00999,53536400,26.00999
3/11/2011,26.24001,26.58501,25.98,26.53,65837008,26.53
4/11/2011,26.38,26.39999,26,26.25,36553264,26.25
7/11/2011,26.21001,26.82001,26.13,26.8,42586048,26.8
8/11/2011,27.00999,27.2,26.685,27.16,47825632,27.16
9/11/2011,26.59,26.75,26.06,26.2,62950832,26.2
10/11/2011,26.47,26.5,26.12,26.28,32517280,26.28
11/11/2011,26.5799,27.075,26.57001,26.91,37903968,26.91
14/11/2011,26.8799,27,26.64999,26.75999,34199152,26.75999
15/11/2011,26.56,26.94,26.39999,26.74001,43877072,26.74001
16/11/2011,26.47,26.50999,26.03999,26.07001,53262736,26.07001
17/11/2011,26.00999,26.03999,25.44,25.53999,70977504,25.53999
18/11/2011,25.48,25.5,25.14999,25.3,47627152,25.3
21/11/2011,25.24001,25.25,24.89999,25,61882816,25
22/11/2011,24.89,24.96001,24.64999,24.78999,49204496,24.78999
23/11/2011,24.61,24.78999,24.47,24.47,49105280,24.47
24/11/2011,,,,,,
25/11/2011,24.38,24.67,24.3,24.3,26164416,24.3
28/11/2011,24.94,24.97,24.69,24.87,46771872,24.87
29/11/2011,24.82001,25.03999,24.75,24.84,40920912,24.84
30/11/2011,25.3701,25.58501,25.14,25.58,81353504,25.58
1/12/2011,25.56,25.63,25.2,25.28,48545344,25.28
2/12/2011,25.59,25.62,25.16,25.22,52295248,25.22
5/12/2011,25.78,25.8,25.5,25.7,56818368,25.7
6/12/2011,25.81,25.87,25.61,25.66,46175296,25.66
7/12/2011,25.67,25.75999,25.33501,25.60001,62669840,25.60001
8/12/2011,25.48,25.72,25.37,25.39999,60522176,25.39999
9/12/2011,25.52,25.87,25.5,25.7,53790400,25.7
12/12/2011,25.41,25.57001,25.28999,25.50999,38945872,25.50999
13/12/2011,25.75,26.10001,25.651,25.75999,54581008,25.75999
14/12/2011,25.72,25.86,25.57001,25.59,47927104,25.59
15/12/2011,25.72,25.88,25.53999,25.56,46217488,25.56
16/12/2011,25.67,26.17,25.63,26,101410064,26
19/12/2011,26.02,26.12,25.46001,25.53,52258288,25.53
20/12/2011,25.86,26.10001,25.81,26.02499,60767520,26.02499
21/12/2011,26.00999,26.19,25.44,25.75999,64134144,25.75999
22/12/2011,25.82001,25.86,25.47501,25.81,35794080,25.81
23/12/2011,25.9101,26.03999,25.73,26.03,23205776,26.03
26/12/2011,,,,,,
27/12/2011,25.96001,26.14,25.92999,26.03999,21287328,26.03999
28/12/2011,26.11,26.14999,25.75999,25.82001,29823504,25.82001
29/12/2011,25.95,26.05,25.86,26.02,22616880,26.02
30/12/2011,26,26.12,25.91,25.96001,27396336,25.96001
2/01/2012,,,,,,
3/01/2012,26.55,26.96001,26.39,26.765,64735392,26.765
4/01/2012,26.8199,27.47,26.78,27.39999,80519376,27.39999
5/01/2012,27.38,27.728,27.28999,27.67999,56082208,27.67999
6/01/2012,27.53,28.19,27.52499,28.105,99459504,28.105
9/01/2012,28.05,28.10001,27.72,27.74001,59708272,27.74001
10/01/2012,27.92999,28.14999,27.75,27.84,60014336,27.84
11/01/2012,27.42999,27.98,27.37,27.72,65586496,27.72
12/01/2012,27.87,28.02,27.645,28,49375472,28
13/01/2012,27.92999,28.25,27.78999,28.25,60204896,28.25
16/01/2012,,,,,,
17/01/2012,28.39999,28.64999,28.17,28.255,72395248,28.255
18/01/2012,28.31,28.39999,27.97,28.23,64860512,28.23
19/01/2012,28.16,28.435,28.03,28.12,74053440,28.12
20/01/2012,28.82001,29.74001,28.75,29.71001,165902880,29.71001
23/01/2012,29.55,29.95,29.35001,29.73,76081808,29.73
24/01/2012,29.47,29.5703,29.17999,29.34,51711360,29.34
25/01/2012,29.07001,29.64999,29.07001,29.56,59236272,29.56
26/01/2012,29.61,29.7,29.39999,29.5,49107456,29.5
27/01/2012,29.45,29.53,29.17,29.23,44190576,29.23
30/01/2012,28.97,29.62,28.83,29.61,51114656,29.61
31/01/2012,29.66,29.7,29.23,29.53,50572368,29.53
1/02/2012,29.78999,30.05,29.75999,29.89,67413808,29.89
2/02/2012,29.89999,30.17,29.71001,29.95,52226256,29.95
3/02/2012,30.14011,30.39999,30.09,30.24001,41845392,30.24001
6/02/2012,30.03999,30.22,29.97,30.2,28040384,30.2
7/02/2012,30.14999,30.485,30.05,30.35001,39242528,30.35001
8/02/2012,30.25999,30.67,30.22,30.66,49662736,30.66
9/02/2012,30.67999,30.8,30.48,30.77,50481552,30.77
10/02/2012,30.64,30.8,30.36,30.495,44606752,30.495
13/02/2012,30.63,30.77,30.42999,30.58,33322512,30.58
14/02/2012,30.33,30.46001,29.85001,30.25,59662704,30.25
15/02/2012,30.33009,30.39,30.03,30.05,43316112,30.05
16/02/2012,30.31,31.55,30.3,31.285,94705056,31.285
17/02/2012,31.2,31.32001,30.95,31.25,70040816,31.25
20/02/2012,,,,,,
21/02/2012,31.17999,31.61,31.14999,31.44,50832544,31.44
22/02/2012,31.45,31.67999,31.17999,31.27,49253120,31.27
23/02/2012,31.2,31.59,31,31.37,35035616,31.37
24/02/2012,31.48,31.5,31.24001,31.48,35577840,31.48
27/02/2012,31.24001,31.5,31.10001,31.35001,34575392,31.35001
28/02/2012,31.41,31.92999,31.38,31.87,45230576,31.87
29/02/2012,31.88499,32,31.61,31.74001,59326544,31.74001
1/03/2012,31.92999,32.39,31.85001,32.28999,77348944,32.28999
2/03/2012,32.31,32.44,32,32.075,47318928,32.075
5/03/2012,32.00999,32.05,31.62,31.8,45239840,31.8
6/03/2012,31.53999,31.98,31.49001,31.55499,51938944,31.55499
7/03/2012,31.67,31.92,31.53,31.84,34340624,31.84
8/03/2012,32.03999,32.21001,31.89999,32.00999,36752016,32.00999
9/03/2012,32.10001,32.16,31.92,31.99001,34628400,31.99001
12/03/2012,31.97,32.2,31.82001,32.03999,34076752,32.03999
13/03/2012,32.24001,32.69,32.14999,32.67,48951648,32.67
14/03/2012,32.53,32.88,32.49001,32.77,41987744,32.77
15/03/2012,32.78999,32.94,32.58,32.85001,49070800,32.85001
16/03/2012,32.91,32.95,32.5,32.60001,65626368,32.60001
19/03/2012,32.535,32.61,32.14999,32.2,44797104,32.2
20/03/2012,32.10001,32.14999,31.74001,31.99001,41566784,31.99001
21/03/2012,31.96001,32.14999,31.82001,31.91,37935488,31.91
22/03/2012,31.81,32.09,31.78999,31.995,31749520,31.995
23/03/2012,32.10001,32.11,31.72,32.00999,35912880,32.00999
26/03/2012,32.19,32.61,32.155,32.59,36758272,32.59
27/03/2012,32.64999,32.7,32.39999,32.52,36274896,32.52
28/03/2012,32.52,32.7,32.03999,32.19,41350032,32.19
29/03/2012,32.06,32.19,31.81,32.12,37038896,32.12
30/03/2012,32.39999,32.41,32.03999,32.255,31754736,32.255
2/04/2012,32.22,32.46001,31.95,32.28999,35850784,32.28999
3/04/2012,32.16,32.19,31.66,31.94,42752016,31.94
4/04/2012,31.66,31.69,31.05,31.21001,49455872,31.21001
5/04/2012,31.14999,31.63,31.05009,31.52,50342720,31.52
6/04/2012,,,,,,
9/04/2012,31.22,31.39999,30.97,31.10001,31062816,31.10001
10/04/2012,31.06,31.19,30.3,30.47,54137248,30.47
11/04/2012,30.42999,30.53,30.23,30.345,43016352,30.345
12/04/2012,30.48,31.03999,30.42,30.97501,38306016,30.97501
13/04/2012,30.89,31.16,30.72,30.81,39749520,30.81
16/04/2012,30.99001,31.19,30.77,31.075,38130096,31.075
17/04/2012,31.27,31.61,31.2,31.44,34361728,31.44
18/04/2012,31.28,31.31,31.03999,31.14,40555472,31.14
19/04/2012,31.13,31.67999,30.94,31.00999,54781104,31.00999
20/04/2012,32.14999,32.89,32.05,32.42,106052000,32.42
23/04/2012,32.31,32.5,32.03,32.12,61403840,32.12
24/04/2012,32.21001,32.52,31.83,31.92,40871056,31.92
25/04/2012,31.92,32.32001,31.87,32.2,62496912,32.2
26/04/2012,32.12,32.23,31.92,32.11,40312880,32.11
27/04/2012,32.12,32.22,31.88,31.98,41423616,31.98
30/04/2012,31.98,32.11,31.92,32.015,35706688,32.015
1/05/2012,32.05,32.33501,31.95,32.00999,43833200,32.00999
2/05/2012,31.85001,31.925,31.64,31.8,37387984,31.8
3/05/2012,31.88,31.89999,31.61,31.75999,31504336,31.75999
4/05/2012,31.45,31.57001,30.92,30.98,57928336,30.98
7/05/2012,30.7,30.86,30.57001,30.64999,48644880,30.64999
8/05/2012,30.48,30.78,30.17,30.5,46337424,30.5
9/05/2012,30.19,30.83,30.10001,30.75999,50309296,30.75999
10/05/2012,30.86,31.02,30.45,30.74001,43839120,30.74001
11/05/2012,30.69,31.53999,30.69,31.16,43460336,31.16
14/05/2012,30.82001,31.03999,30.64,30.67999,40528880,30.67999
15/05/2012,30.64,30.795,30.14999,30.21001,61830352,30.21001
16/05/2012,30.31,30.32001,29.74001,29.89999,60083680,29.89999
17/05/2012,29.99001,30.2084,29.71001,29.72,48487184,29.72
18/05/2012,29.78999,29.81,29.17,29.27,56205264,29.27
21/05/2012,29.10001,29.78999,29.06,29.75,38794208,29.75
22/05/2012,29.69,29.88,29.5,29.75999,39508256,29.75999
23/05/2012,29.35001,29.39999,28.64,29.11,65170960,29.11
24/05/2012,29.16,29.3,28.75999,29.07001,52576016,29.07001
25/05/2012,29.2,29.36,29.00999,29.06,29508240,29.06
28/05/2012,,,,,,
29/05/2012,29.38,29.72,29.22,29.56,37758960,29.56
30/05/2012,29.35001,29.479,29.12,29.34,41590048,29.34
31/05/2012,29.3,29.42,28.94,29.19,39142320,29.19
1/06/2012,28.75999,28.96001,28.44,28.45,56641280,28.45
4/06/2012,28.62,28.78,28.32001,28.55,47928160,28.55
5/06/2012,28.50999,28.75,28.39,28.505,45715328,28.505
6/06/2012,28.88,29.37,28.8075,29.35001,46860480,29.35001
7/06/2012,29.64,29.7,29.17,29.23,37794896,29.23
8/06/2012,29.21001,29.67999,29.05,29.64999,42554320,29.64999
11/06/2012,29.73,29.81,28.82001,28.895,46365072,28.895
12/06/2012,29.10001,29.3,28.84,29.28999,35338144,29.28999
13/06/2012,29.22,29.44,29.05,29.13,32984512,29.13
14/06/2012,29.33,29.46001,28.88,29.34,39460160,29.34
15/06/2012,29.59,30.08,29.49001,30.02,62314368,30.02
18/06/2012,29.99001,30.03,29.71001,29.84,58679616,29.84
19/06/2012,30.19,31.11,30.05,30.7,75725680,30.7
20/06/2012,30.92999,31.05,30.64,30.92999,36257104,30.92999
21/06/2012,30.96001,31.14,30.06,30.13499,48461280,30.13499
22/06/2012,30.3,30.73,30.03,30.7,45098016,30.7
25/06/2012,30.30009,30.32001,29.62,29.86501,42225200,29.86501
26/06/2012,30,30.27,29.94,30.02,38422240,30.02
27/06/2012,30.19,30.5,30.03,30.17,33783984,30.17
28/06/2012,29.98,30.05,29.42,29.91,45333920,29.91
29/06/2012,30.45,30.69,30.14,30.59,55227104,30.59
2/07/2012,30.62,30.62,30.21001,30.56,30589040,30.56
3/07/2012,30.23,30.75999,30.17,30.75999,20941440,30.75999
4/07/2012,,,,,,
5/07/2012,30.59,30.78,30.375,30.7,28802816,30.7
6/07/2012,30.61,30.7,29.95,30.185,38297408,30.185
9/07/2012,30.12,30.23,29.78,30,30682544,30
10/07/2012,30.08,30.22,29.50999,29.74001,37537360,29.74001
11/07/2012,29.71001,29.735,29.105,29.3,39188848,29.3
12/07/2012,29.14999,29.17999,28.53999,28.63,63530448,28.63
13/07/2012,28.75999,29.48,28.72,29.39,39090592,29.39
16/07/2012,29.48,29.53,29.03999,29.44,27901968,29.44
17/07/2012,29.64,29.86,29.2,29.66,33776336,29.66
18/07/2012,29.60001,30.45,29.46001,30.45,41100160,30.45
19/07/2012,30.50999,30.8,30.38,30.66499,46663184,30.66499
20/07/2012,31,31.05,30.05,30.11501,64027072,30.11501
23/07/2012,29.57001,29.58,29.00999,29.28,55151872,29.28
24/07/2012,29.2401,29.36,28.89999,29.14999,47723280,29.14999
25/07/2012,29.24001,29.33,28.78,28.83,45583792,28.83
26/07/2012,29.23,29.5,29.09,29.16,45302960,29.16
27/07/2012,29.48,29.85001,29.17999,29.755,44244768,29.755
30/07/2012,29.75,29.82001,29.46001,29.64,28904864,29.64
31/07/2012,29.48,29.71001,29.33,29.47,37622816,29.47
1/08/2012,29.59,29.64999,29.21001,29.41,31722528,29.41
2/08/2012,29.21001,29.52499,28.97,29.19,39523072,29.19
3/08/2012,29.53,29.94,29.48,29.75,35860416,29.75
6/08/2012,30,30.11,29.81,29.95,27473824,29.95
7/08/2012,30.07001,30.35001,29.87,30.25999,28003408,30.25999
8/08/2012,30.21001,30.47,30.11,30.33,26258432,30.33
9/08/2012,30.39,30.64999,30.3,30.5,24920736,30.5
10/08/2012,30.5,30.62,30.25,30.42,27813456,30.42
13/08/2012,30.35001,30.46001,30.16,30.39,23053520,30.39
14/08/2012,30.3,30.39,30.00999,30.13,34552528,30.13
15/08/2012,30.11,30.28,30.02,30.2,24351648,30.2
16/08/2012,30.3605,30.94,30.25999,30.78,35788896,30.78
17/08/2012,30.92,30.92,30.59,30.89999,32597472,30.89999
20/08/2012,30.82001,30.85001,30.58,30.74001,23739120,30.74001
21/08/2012,30.75999,30.96001,30.61,30.8,28823888,30.8
22/08/2012,30.59,30.75999,30.465,30.53999,33438368,30.53999
23/08/2012,30.39,30.39999,30.08,30.255,28356544,30.255
24/08/2012,30.25,30.63,30.17999,30.56,22951104,30.56
27/08/2012,30.92999,30.96001,30.59,30.69,34692512,30.69
28/08/2012,30.7,30.8,30.52,30.63,23948608,30.63
29/08/2012,30.65179,30.75,30.44,30.64999,23347984,30.64999
30/08/2012,30.53,30.61,30.22,30.32001,23982032,30.32001
31/08/2012,30.60001,30.96001,30.38,30.82001,36595424,30.82001
3/09/2012,,,,,,
4/09/2012,30.45,30.66,30.14999,30.38499,48561824,30.38499
5/09/2012,30.22,30.53,30.21001,30.39,33650752,30.39
6/09/2012,30.5,31.36,30.46001,31.345,48371616,31.345
7/09/2012,31.03999,31.07001,30.73,30.95,42652928,30.95
10/09/2012,30.83,30.89999,30.50999,30.72,40524848,30.72
11/09/2012,30.69,30.91,30.61011,30.78999,25194224,30.78999
12/09/2012,30.94,31.17999,30.73,30.78,32779040,30.78
13/09/2012,30.89,31.17999,30.39999,30.935,45052176,30.935
14/09/2012,31.00999,31.25,30.81,31.21001,51422736,31.21001
17/09/2012,31.19,31.25999,31.03999,31.21001,36488848,31.21001
18/09/2012,31.10001,31.21001,31.03,31.175,34542688,31.175
19/09/2012,31.09,31.19,31.03999,31.052,48881760,31.052
20/09/2012,30.95,31.48,30.91,31.45,45549360,31.45
21/09/2012,31.42999,31.61,31.09,31.19,102348816,31.19
24/09/2012,31,31.07001,30.64,30.78,46825824,30.78
25/09/2012,30.95,31,30.36,30.39,54275680,30.39
